940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,524,523,524,525,525,525,525,525,525,525,518,518,524,524,525,525,525,525,525,525,525,518,518,525,525,525,525,518,514,521,525,525,525,525,525,525,512,425,301,274,384,498,525,525,525,525,515,382,173,33,10,159,401,525,525,525,524,425,176,23,24,80,188,384,525,525,525,468,247,31,59,222,351,417,481,525,525,521,344,96,57,236,448,521,525,525,525,525,471,207,20,196,375,377,423,509,525,525,525,399,126,73,247,244,127,186,395,518,525,525,359,86,118,164,46,9,22,228,467,525,525,379,106,56,56,12,53,41,164,416,525,525,460,202,15,0,12,44,33,189,440,525,525,516,367,147,23,0,10,100,336,498,525,525,525,503,406,283,232,249,366,494,525,525,525,525,524,524,510,482,489,517,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,521,521,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,523,525,525,525,525,525,525,525,525,525,525,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,491,435,456,516,525,525,525,470,379,339,299,244,185,253,443,525,525,525,349,115,64,28,3,0,80,353,525,525,525,300,27,0,12,21,9,72,345,525,525,525,406,230,207,264,197,43,94,367,525,525,525,510,388,284,317,228,44,83,348,517,525,525,520,303,79,65,52,10,39,287,500,525,525,520,291,44,0,0,0,77,333,508,525,525,525,435,297,231,140,23,153,426,525,525,525,525,523,505,481,300,53,165,437,524,525,525,525,525,525,525,349,76,185,457,524,525,525,525,525,525,525,429,245,316,500,525,525,525,524,524,524,524,515,474,484,525,525,525,525,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,504,456,412,413,460,507,525,525,525,525,475,325,207,162,163,212,299,431,511,525,525,360,88,7,37,64,57,77,192,389,523,525,332,59,29,154,278,305,233,104,261,511,525,400,127,23,117,261,423,340,84,226,499,525,467,200,6,0,47,177,146,42,264,511,525,514,372,207,92,16,4,4,113,365,525,525,525,507,430,197,22,0,49,266,469,525,525,525,516,381,123,6,30,211,454,525,525,525,525,486,252,18,1,122,373,525,525,525,525,525,494,288,76,122,326,486,525,525,525,525,525,524,438,326,371,484,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,486,389,320,380,488,525,525,525,525,525,471,289,114,45,111,280,437,519,525,525,525,373,100,0,0,6,67,245,457,525,525,525,338,65,0,0,0,0,88,361,525,525,525,414,145,4,0,0,0,40,313,525,525,525,503,362,218,181,148,53,22,295,525,525,525,525,510,464,431,341,116,32,305,525,525,525,525,525,525,525,404,131,42,315,525,525,525,525,525,525,525,425,152,47,320,525,525,525,525,525,525,525,488,289,195,394,525,525,525,525,525,525,525,524,455,420,489,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,513,498,510,525,525,525,525,525,525,474,367,274,224,311,468,525,525,525,525,476,306,118,36,1,78,340,515,525,525,523,350,100,22,73,77,28,219,469,525,525,502,248,19,132,303,244,73,175,426,524,525,466,193,5,258,505,355,103,166,417,524,525,447,174,18,291,525,349,97,174,426,525,525,450,177,22,295,524,312,61,197,449,524,525,473,200,9,265,460,224,25,241,488,524,525,508,257,22,116,189,73,60,328,520,525,525,525,361,109,3,3,24,193,442,525,525,525,525,482,332,181,162,243,406,519,525,525,525,525,525,495,431,412,469,518,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,525,525,525,525,525,525,525,525,525,525,523,525,525,525,525,525,525,524,524,525,525,525,525,525,525,521,408,294,390,508,525,525,525,525,525,525,494,251,44,205,443,525,525,525,525,525,525,490,217,0,130,382,525,525,525,525,525,525,517,250,6,127,379,525,525,525,525,525,525,525,266,14,144,396,525,525,525,524,524,525,525,265,13,179,431,525,525,525,524,524,525,518,250,5,219,471,525,525,525,525,525,525,493,220,4,257,505,525,525,525,525,525,525,458,185,24,297,525,524,524,525,525,525,525,443,170,45,318,525,524,524,525,525,525,525,482,281,199,400,525,525,525,525,525,525,525,522,451,424,495,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,524,524,525,525,525,525,525,525,525,524,524,524,524,525,524,524,521,452,380,427,503,525,525,525,525,524,524,429,217,105,158,350,509,525,525,523,525,482,270,40,0,6,197,464,525,525,523,525,395,143,0,0,0,172,445,525,525,525,525,401,165,43,27,2,212,483,525,525,525,525,488,384,210,62,45,290,518,525,525,525,525,525,487,249,35,136,388,525,525,525,525,525,515,357,94,33,268,487,525,525,525,525,525,424,184,12,41,218,383,475,521,525,525,525,295,43,0,8,43,109,267,445,525,525,525,320,72,12,18,20,25,177,414,525,525,525,459,343,287,293,295,300,385,490,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,482,388,292,277,385,494,525,525,525,525,512,340,139,42,27,177,406,525,525,525,525,499,230,4,0,0,107,359,525,525,525,525,512,334,100,5,0,154,406,525,525,525,525,525,412,165,5,0,93,309,489,525,525,525,525,389,137,5,8,7,112,375,519,525,525,525,464,323,254,264,135,26,235,475,525,525,525,525,504,499,494,252,26,185,437,525,525,525,513,388,274,260,125,20,225,469,525,525,525,508,279,40,22,9,97,354,513,525,525,525,520,405,220,157,200,343,490,525,525,525,525,525,514,454,407,446,504,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,525,525,524,524,525,525,525,525,525,525,3
525,525,525,523,523,525,524,524,525,525,525,525,525,525,523,523,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,459,398,463,524,525,525,519,436,386,469,492,283,123,283,476,525,525,474,261,136,326,430,180,0,175,427,525,525,421,148,0,210,390,180,0,183,435,525,525,420,147,0,214,394,180,0,216,468,525,525,423,150,3,253,415,165,1,254,505,525,525,401,128,8,193,289,104,16,286,522,525,525,369,96,5,51,66,20,51,324,525,525,525,362,89,0,0,0,0,89,362,525,525,525,442,251,154,183,138,27,131,404,525,525,525,517,456,404,433,287,46,163,436,525,525,525,525,525,525,525,316,43,179,452,525,525,525,525,525,525,525,395,193,283,485,525,525,525,525,525,525,525,503,444,464,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,491,482,514,525,525,525,525,525,525,523,419,246,214,343,479,525,525,525,525,525,487,265,30,7,131,376,525,525,525,525,525,435,183,5,83,198,372,525,525,525,525,525,411,159,6,128,334,464,525,525,525,525,525,386,134,1,45,176,350,491,525,525,525,525,404,154,2,0,13,117,362,510,525,525,525,483,361,263,223,90,6,227,473,525,525,525,502,424,392,341,123,5,234,481,525,525,525,447,241,131,118,33,76,342,518,525,525,525,460,225,17,6,84,269,464,525,525,525,525,515,410,267,253,354,473,525,525,525,525,525,525,523,500,497,520,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,517,490,498,525,525,525,525,525,525,525,519,391,238,280,436,522,525,525,525,525,525,458,208,23,57,267,483,525,525,525,524,516,333,68,0,13,211,471,525,525,525,523,470,229,9,0,110,347,510,525,525,524,524,389,138,0,19,259,492,525,525,525,524,525,312,60,0,19,176,360,476,525,525,525,515,249,7,0,0,14,85,308,489,525,525,505,232,0,0,8,28,20,166,418,525,525,515,268,26,8,117,198,89,108,360,525,525,525,318,66,53,274,339,118,100,352,525,525,525,330,78,71,302,293,62,132,384,525,525,525,349,97,26,137,124,13,193,445,525,525,525,431,185,6,0,1,64,318,507,525,525,525,502,363,204,176,197,295,456,525,525,525,525,525,512,473,451,471,506,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,525,525,496,454,437,420,365,322,402,504,525,525,492,321,180,162,145,90,47,205,439,525,525,434,162,1,0,0,0,1,180,431,525,525,454,222,57,56,40,0,49,293,496,525,525,512,410,307,266,130,0,145,418,525,525,525,525,525,525,390,138,33,262,502,525,525,525,525,525,519,299,53,116,368,525,525,525,525,525,525,466,198,10,222,469,525,525,525,525,525,525,384,111,46,310,516,525,525,525,525,525,525,348,75,131,404,525,525,525,525,525,525,525,433,268,318,483,525,525,525,525,525,525,525,522,500,503,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,498,385,291,304,405,505,525,525,525,525,512,363,120,18,31,153,396,525,525,525,525,457,215,10,3,3,39,312,525,525,525,525,419,167,5,14,9,83,356,525,525,525,524,442,191,5,11,21,198,456,525,525,525,524,465,214,0,0,102,350,521,525,525,525,525,497,285,40,0,135,387,525,525,525,525,525,520,316,48,0,50,287,510,525,525,525,525,488,244,13,14,11,200,471,525,525,525,525,443,191,29,52,23,178,451,525,525,525,525,439,187,24,38,16,214,485,525,525,525,525,485,253,20,0,52,299,520,525,525,525,525,521,398,186,113,231,427,525,525,525,525,525,525,514,441,388,456,520,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,8
525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,521,459,391,413,485,525,525,525,524,524,523,417,214,116,148,351,524,525,525,525,525,471,249,30,0,10,243,506,525,525,525,525,363,111,54,54,0,170,443,525,525,525,525,289,37,121,121,0,143,416,525,525,525,525,263,11,84,84,0,183,456,525,525,525,525,284,32,17,17,0,206,479,525,525,525,525,384,144,12,0,6,235,502,525,525,525,525,489,369,192,60,19,270,524,525,525,525,525,525,525,384,132,39,291,525,525,525,525,525,525,525,389,137,55,307,525,525,525,525,525,525,525,362,110,71,323,525,522,522,525,525,525,525,337,85,104,356,525,522,522,525,525,525,525,419,256,291,454,525,525,525,525,525,525,525,509,466,479,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,508,513,525,525,525,525,525,525,525,516,407,284,302,428,519,525,525,525,525,519,400,159,26,39,192,426,525,525,525,525,454,224,23,59,63,44,280,493,525,525,524,330,79,61,251,246,56,162,414,525,525,496,237,15,175,426,372,120,100,352,525,525,431,158,25,282,509,398,146,69,321,525,525,382,109,70,343,525,391,139,70,322,525,525,360,87,101,374,525,340,88,110,362,525,525,371,98,79,352,495,248,26,180,432,525,525,429,156,24,192,268,100,32,282,502,525,525,495,261,39,38,48,11,126,398,525,525,525,525,427,232,69,23,99,313,498,525,525,525,525,518,443,319,273,348,469,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,450,337,392,505,525,523,523,525,525,525,525,331,98,207,440,525,523,523,525,525,525,494,232,11,143,395,525,525,525,525,525,524,402,130,0,157,409,525,525,525,525,525,466,243,29,0,167,419,525,525,525,523,523,386,134,0,0,176,428,525,525,525,523,523,426,238,76,12,182,434,525,525,525,525,525,507,439,215,31,181,433,525,525,525,525,525,525,525,284,32,188,440,525,525,525,525,525,519,468,215,14,159,395,509,525,525,525,524,444,262,70,1,58,173,377,514,525,525,524,393,142,0,0,0,12,260,500,525,525,525,467,315,198,194,186,185,354,511,525,525,525,524,492,448,444,436,434,487,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,476,399,432,509,525,525,525,525,525,525,477,298,149,206,403,525,525,525,525,525,488,311,75,0,24,257,506,525,525,525,525,372,123,3,0,0,208,481,525,525,525,525,273,21,33,33,0,217,490,525,525,525,525,356,169,169,104,21,263,515,525,525,525,525,492,437,299,102,92,344,525,525,525,525,525,525,488,246,31,184,436,525,525,525,525,504,415,275,91,55,311,508,525,525,525,525,419,200,62,8,135,408,525,525,525,525,525,396,144,22,1,82,306,476,525,524,523,525,481,359,254,132,31,96,247,330,425,520,525,525,525,507,399,200,35,21,55,260,499,525,525,525,525,518,420,222,103,106,300,502,525,525,525,525,525,524,462,378,381,466,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,468,371,317,353,459,525,525,525,525,510,381,212,96,42,78,277,486,525,525,525,434,180,19,0,0,0,175,448,525,525,525,397,124,0,0,0,24,235,484,525,525,525,473,305,111,6,0,112,361,522,525,525,525,525,500,308,60,0,123,374,524,525,525,525,525,525,446,238,65,35,250,488,525,525,525,525,525,524,457,233,27,120,393,525,525,525,525,521,515,517,373,102,39,310,523,525,525,525,417,283,297,320,141,3,253,502,525,525,525,326,78,53,115,66,0,223,475,525,525,524,413,219,77,20,2,39,274,489,525,525,524,508,434,327,261,238,284,423,518,525,525,525,525,525,525,516,511,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,503,500,522,525,525,525,525,525,525,525,458,304,270,424,519,517,523,525,525,525,525,357,105,53,298,397,300,418,522,525,525,513,271,31,52,257,220,33,268,502,525,525,469,198,2,107,234,127,6,256,502,525,525,433,160,0,63,98,35,37,307,522,525,525,470,210,13,0,0,0,82,355,525,525,525,518,384,218,170,95,4,127,400,525,525,525,525,508,455,413,218,4,166,439,525,525,525,525,525,525,496,244,0,205,478,525,525,525,525,525,525,466,214,3,237,507,525,525,525,525,525,525,437,185,3,254,524,525,525,525,525,525,525,460,221,45,284,525,525,525,525,525,525,525,511,400,314,425,525,525,525,525,525,525,525,525,521,519,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,512,420,323,325,349,369,372,410,493,525,523,405,195,73,75,99,119,124,179,390,525,500,252,25,0,0,0,0,0,40,313,525,480,207,0,60,137,158,161,171,220,402,525,466,193,0,77,223,370,436,446,472,511,525,446,173,0,17,86,304,487,525,525,525,525,466,203,13,11,8,137,389,525,525,525,525,508,370,248,190,77,60,312,525,525,525,525,525,504,460,373,165,17,268,524,525,525,525,525,450,296,203,105,11,262,524,525,525,525,525,436,189,14,9,55,307,525,525,525,525,525,495,345,149,92,209,416,525,525,525,525,525,525,502,419,367,438,513,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,521,518,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,518,514,521,525,525,525,525,525,525,525,486,359,281,390,507,525,525,525,525,525,456,285,91,17,218,463,525,525,525,525,491,293,75,12,63,275,476,525,525,525,517,365,101,23,164,325,451,520,525,525,525,452,214,17,129,386,512,525,525,525,525,524,329,78,63,299,509,525,525,525,525,525,511,251,13,144,348,437,484,524,525,525,525,507,235,1,88,160,162,247,423,518,525,525,520,273,26,4,26,26,42,262,476,525,525,525,376,124,0,22,26,14,227,469,525,525,525,481,300,75,4,14,113,358,511,525,525,525,525,476,340,248,264,374,494,525,525,525,525,525,525,515,494,500,521,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,519,515,520,525,525,525,525,525,501,379,278,252,240,257,328,459,525,525,525,435,183,29,8,0,12,79,337,522,525,525,431,163,5,9,9,0,27,297,522,525,525,497,352,234,214,108,0,103,376,525,525,525,525,518,504,395,157,7,212,478,525,525,525,525,525,497,294,70,37,266,502,525,525,525,525,512,355,107,12,30,131,314,465,525,525,525,488,239,3,0,0,0,158,410,525,525,525,501,276,27,15,84,158,304,467,525,525,525,525,320,47,77,276,408,479,522,525,525,525,525,297,24,152,425,525,525,525,525,525,525,525,303,36,207,474,525,525,525,525,525,525,525,427,288,377,516,525,525,525,525,525,525,525,521,506,510,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,519,489,443,432,459,491,516,525,525,525,525,404,242,168,157,184,223,380,514,525,525,524,281,30,6,30,27,10,233,478,525,525,524,299,48,11,152,161,20,207,459,525,525,525,396,144,5,142,154,31,256,494,525,525,525,493,274,33,20,20,83,355,524,525,525,525,525,395,122,0,7,188,454,525,525,525,525,525,451,178,0,38,282,517,525,525,525,525,515,361,98,0,35,284,522,525,525,525,525,438,195,9,0,4,235,504,525,525,525,525,346,94,0,0,0,218,491,525,525,525,525,375,142,19,0,41,277,509,525,524,525,525,477,363,248,213,274,423,525,525,524,525,524,524,524,504,488,508,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,522,522,525,525,524,523,524,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,523,518,496,448,390,358,433,518,525,525,525,505,398,274,198,140,109,245,459,525,525,513,369,136,28,1,1,0,121,394,525,525,498,252,6,7,13,6,0,125,398,525,525,510,305,47,7,12,5,0,155,428,525,525,525,436,197,34,5,5,0,180,453,525,525,525,521,425,305,250,122,0,189,462,525,525,525,525,525,521,473,225,0,189,462,525,525,525,525,525,525,486,234,0,180,453,525,525,525,525,525,525,503,251,0,154,427,525,525,525,525,525,525,520,280,12,111,384,525,525,525,525,525,525,525,346,73,117,390,525,525,525,525,525,525,525,466,328,337,475,525,525,525,525,525,525,525,525,517,517,525,525,524,525,525,525,525,525,525,525,525,525,525,524,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,459,376,393,463,509,525,525,525,525,514,415,233,126,143,217,380,512,525,525,525,415,187,24,44,85,45,166,414,525,525,507,279,45,82,246,321,157,47,299,525,523,447,175,30,254,477,461,209,17,269,525,523,388,115,88,357,521,394,142,66,318,525,525,349,76,133,402,482,264,51,141,393,525,525,358,85,74,222,241,95,22,233,465,525,525,434,167,6,5,5,14,150,402,518,525,525,502,336,162,109,121,197,366,509,525,525,525,525,496,431,384,396,458,511,525,525,525,525,525,525,524,524,525,525,525,525,524,524,525,525,525,524,524,525,525,525,525,524,524,524,525,525,525,525,525,525,525,525,525,525,523,524,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,517,525,525,525,525,525,525,522,513,516,516,516,525,525,525,525,525,525,429,289,360,499,524,525,525,525,525,525,525,321,70,183,434,525,525,525,525,525,525,525,279,27,119,371,525,525,525,525,525,525,505,240,8,99,351,525,525,525,525,525,525,429,156,0,99,351,525,525,525,525,525,501,305,56,0,120,372,525,525,525,525,525,475,224,1,0,158,410,525,525,525,525,525,499,340,99,6,194,446,525,525,525,525,525,525,497,245,21,202,454,525,525,525,522,525,525,525,310,59,204,455,525,525,525,522,525,525,525,428,288,357,497,525,525,525,525,525,525,525,515,494,504,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,525,525,525,525,525,525,525,525,525,525,523,525,525,525,525,525,524,524,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,494,443,457,508,525,525,525,525,525,525,469,318,193,210,359,493,525,525,525,525,525,338,86,0,3,132,381,525,525,525,525,525,274,59,103,66,42,294,525,525,525,525,525,378,277,250,99,50,302,525,525,525,525,525,472,361,174,33,88,316,496,520,525,525,512,350,138,27,0,49,145,244,398,523,525,496,230,7,0,0,0,0,23,262,512,525,509,318,164,200,229,221,183,158,326,514,525,525,464,414,450,479,471,433,408,467,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,475,395,385,438,498,525,525,525,525,525,491,321,145,135,189,330,486,525,525,525,525,445,193,0,0,1,111,383,525,525,525,525,465,237,47,23,0,64,337,525,525,525,525,431,203,47,23,0,81,354,525,525,525,525,390,138,0,0,0,46,295,501,525,525,525,433,271,190,127,27,0,223,475,525,525,495,328,196,195,132,27,47,294,499,525,525,464,191,0,5,5,50,226,449,525,525,525,494,318,158,118,143,266,429,522,525,525,525,525,492,433,393,418,491,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,524,448,388,464,525,525,525,525,525,525,525,491,295,144,337,522,525,525,525,525,525,525,439,187,8,218,432,474,525,525,525,525,525,416,164,26,129,196,330,510,525,525,525,525,417,165,44,54,11,204,476,525,525,525,525,454,202,20,20,0,185,458,525,525,525,525,506,311,57,0,0,174,447,525,525,525,525,525,450,298,137,16,167,440,525,525,525,525,525,525,516,285,21,183,456,525,525,525,525,525,525,525,293,24,221,490,525,525,525,525,525,525,525,394,239,364,519,525,525,525,525,525,525,525,499,470,496,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,463,362,315,306,326,411,499,525,525,525,488,307,112,65,56,76,214,422,525,525,525,376,124,13,37,46,32,155,397,525,525,524,281,30,109,253,296,282,352,474,525,525,506,233,0,96,245,375,478,525,525,525,525,491,218,0,0,29,125,286,463,525,525,525,509,320,150,120,60,6,59,314,507,524,525,525,366,191,162,117,32,1,225,476,524,525,525,313,72,42,57,26,12,246,477,516,525,525,394,189,72,32,43,150,379,508,516,525,525,506,433,347,307,318,413,507,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,514,443,378,431,507,525,525,525,525,525,468,343,199,128,225,421,525,525,525,525,449,249,79,6,0,110,362,525,525,525,485,289,56,20,105,191,301,447,525,525,525,378,126,22,138,340,462,510,524,525,525,525,295,43,22,118,257,406,518,525,525,525,525,259,7,0,0,22,217,468,525,525,525,525,267,15,0,0,0,146,419,525,525,525,525,350,99,1,0,9,185,449,525,525,525,525,465,310,175,167,224,367,505,525,525,525,525,525,501,449,442,490,521,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
